z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417117308822790	Xu Xuan	"Sony you need real innovation !"	2014-11-27 19:41:48	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417118860682081	Sayyed Yazdani	"Very nice mobile"	2014-11-27 20:07:40	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417118991951780	Gsx gazza	"if you sort out the software problems  on them especially my experia sp, they are great phones to use."	2014-11-27 20:09:51	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417120058199644	Cecil Watson	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112151962023818544511 oid=112151962023818544511>Xu Xuan</a></span> How do you define "real innovation"? Sony was the first to product IP certified devices. Each release of the Z line gets better and better."	2014-11-27 20:27:38	4	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417120154869589	Xu Xuan	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107326658075610186590 oid=107326658075610186590>Cecil Watson</a></span> from z1 to z2 to z3, what's the innovation ? They r almost the same "	2014-11-27 20:29:14	3	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417120306990033	million bedru	"waw"	2014-11-27 20:31:46	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417120420169859	Zubair Tajkhan	"good"	2014-11-27 20:33:40	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417122366778463	romanic solvet	"I love my xperia z3 sony is the Best "	2014-11-27 21:06:06	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417122424530133	Colin J.	"Got my Z3, it's a wonderful device!"	2014-11-27 21:07:04	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417124185591304	Susil Sing	"E1 "	2014-11-27 21:36:25	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417125225779425	Physicsism	"Keep Note<br /><a href=https://play.google.com/store/apps/details?id=com.geekstools.keepnotexperia>https://play.google.com/store/apps/details?id=com.geekstools.keepnotexperia</a>"	2014-11-27 21:53:45	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417125702285738	Pastor López	"I like Sony xperia Z3 "	2014-11-27 22:01:42	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417126194092035	imrozalam  alam	"Karz"	2014-11-27 22:09:54	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417126222980898	English Born and Bred	"Wicked! Sony is THE BEST!"	2014-11-27 22:10:22	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417127781003346	Kevin Robinson	"Sony Xperia for Life!"	2014-11-27 22:36:21	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417130580626397	Chuckas Nesinorry	"Another iphone 6 copy."	2014-11-27 23:23:00	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417133168694779	Antonio Jiles	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span> with no bendable features....damn!!! Lol. <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23bendgate>#bendgate</a>"	2014-11-28 00:06:08	4	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417133975181632	1979 Sushi	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span>​ I have used apple for 7 years this phone converted me. I probably will not buy an iPhone ever again. ﻿<br />I have been awakened from my fanboy slumber! "	2014-11-28 00:19:35	11	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417135946303997	Antonio Jiles	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span> looks nothing like, acts nothing like a iPhone 6. Better battery life, better camera, better screen, ps4 remote play, waterproof, front facing speakers... Need I go on?"	2014-11-28 00:52:26	10	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417140123640181	Situ Dahiya	"Nice"	2014-11-28 02:02:03	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417140699729906	Malik Smith	"I still have the original Xperia Z 😄"	2014-11-28 02:11:39	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417140740698264	Malik Smith	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108659285359100757910 oid=108659285359100757910>Antonio Jiles</a></span> Nope, you proved your point "	2014-11-28 02:12:20	4	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417141011492572	ranjeet tamta	"Ranjeetparu"	2014-11-28 02:16:51	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417142587583404	Sumary Sumary	"Hiiiii"	2014-11-28 02:43:07	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417143457435223	Michael V	"Love my Z3"	2014-11-28 02:57:37	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417144795225491	Nkansah Rexford	"Still enjoying my z2 here. Waiting for z6 or z7"	2014-11-28 03:19:55	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417145217161184	Michael O'Neill	"Went from the Galaxy S5 to the Z3. Hands down the best phone I've ever had. Really happy with it.  It's easy to declutter to make it a near Google experience (I use the Nova Launcher)."	2014-11-28 03:26:57	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417146122225563	abdul qadir	"Plan to get this one later. Have a xperia for right now. "	2014-11-28 03:42:02	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417146382854550	Ethan Eves	"On Verizon, sad sad Z3v /wrist"	2014-11-28 03:46:22	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417150130409158	Joseph Yancey	"Z3 compact is the best, all bout that battery life."	2014-11-28 04:48:50	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417150384170349	Naseem Khan	"Z3 compact, best in every way "	2014-11-28 04:53:04	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417151243608219	Kevin Louwrens	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/118043362632562909969 oid=118043362632562909969>Gene Santiago</a></span> look at the pixels per inch.... You will be surprised! "	2014-11-28 05:07:23	2	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417153214008327	Makhan Lal	"Nice ..."	2014-11-28 05:40:14	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417153904160844	Broovo c	"awesome"	2014-11-28 05:51:44	3	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417155276697594	abdullah miya	"Love it"	2014-11-28 06:14:36	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417155293232888	Abdul Laskar	"Nice"	2014-11-28 06:14:53	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417156444069979	Chuckas Nesinorry	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108659285359100757910 oid=108659285359100757910>Antonio Jiles</a></span> all those things are subjective. "	2014-11-28 06:34:04	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417157542059434	Antonio Jiles	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span> your point was to justify it as a copy. How is that when none its features or looks are alike? Oh yeah because it is rectangle with rounded corners? Or is it that its white and the size of a phone? Do you troll on all phone threads on G+? <br /><br />Subjective features? Last I heard the iPhone is not waterproof, does not play ps4 games, has bottom facing speakers, has a 8mp camera, and battery life? 2 days? In your dreams."	2014-11-28 06:52:22	3	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417158002324775	Badsah Khan	"Nice sony"	2014-11-28 07:00:02	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417160279398645	okorio Daniel	"But why is Sony paying adeaf ear on screen problems. My xperia z1 is still great but the screen flickers alot. Any solution guys! Am hesitant to buy any other Sony due to this nagging display. "	2014-11-28 07:37:59	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417162325530892	radha krishna	"Why does sony xperia e3 does not show the count of sms in inbox and count of calls present in call register"	2014-11-28 08:12:05	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417166222989445	Sanjay Rank	"Nice"	2014-11-28 09:17:02	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417166227711833	Alan Buezo	"It will create endless experiences if you bring this awesome phone to AT&T in the US"	2014-11-28 09:17:07	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417168566148276	Chuckas Nesinorry	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108659285359100757910 oid=108659285359100757910>Antonio Jiles</a></span> visual copy. Features is another thing. And still android features sucks anyway. Nothing works properly. Google so many years cannot make perfectly working android. Always roms are needed to fix bugs that google cannot or don't want to  fix. "	2014-11-28 09:56:06	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417168746518833	Nikhil Shinde	"i seriously have started hating sony as its not looking after its old phone models :(<br /><br />i had purchased xperia SP this january and since that i just got 2-3 buggy updates and no kitkat even ;( <br /><br />even before purchasing official sony page had announced kitkat as future version but then it just disappeared ...  <a rel=nofollow class=ot-hashtag href=https://plus.google.com/s/%23hateyou>#hateyou</a>   <span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> <br /><br />even around 10k people around world had started a petition related to this ..but no use <br /><br />heres the link <a href=https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CBwQFjAA&url=https%3A%2F%2Fwww.change.org%2Fp%2Fto-sony-please-give-4-4-for-xperia-sp-as-it-is-fully-capable-device-if-late-also-its-okay-we-can-wait-for-the-update-atleast-confirm-you-are-giving-the-update-or-not&ei=10d4VPL-E4rd7QaRuIG4Ag&usg=AFQjCNFs-xu84DxRIDZU4apLEAsoAN198w&sig2=9BdsdKngBDn8hoG7beOpdg>https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CBwQFjAA&url=https%3A%2F%2Fwww.change.org%2Fp%2Fto-sony-please-give-4-4-for-xperia-sp-as-it-is-fully-capable-device-if-late-also-its-okay-we-can-wait-for-the-update-atleast-confirm-you-are-giving-the-update-or-not&ei=10d4VPL-E4rd7QaRuIG4Ag&usg=AFQjCNFs-xu84DxRIDZU4apLEAsoAN198w&sig2=9BdsdKngBDn8hoG7beOpdg</a>"	2014-11-28 09:59:06	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417170830990479	Zubair Shahid	"What is the price"	2014-11-28 10:33:50	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417171720064801	Pratap Gadgil	"Sony Xperia has a horrible after sales service in India."	2014-11-28 10:48:40	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417172778001180	Harish sehgal	"lovely"	2014-11-28 11:06:18	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417172833614222	Juan Soto	"When?<br />2018 the same "	2014-11-28 11:07:13	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417172939366710	Rob Rai	"My favourite looking Xperia Z is the original Z. I love the z series though! Keep it up Sony!"	2014-11-28 11:08:59	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417173892727541	Iuck Chand	"Aweaome"	2014-11-28 11:24:52	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417174660300019	anuj malik	"C 2004"	2014-11-28 11:37:40	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417175576026273	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/104314173840328474696 oid=104314173840328474696>Eric Warren</a></span> Good to hear it, Eric! Which is your favourite feature so far?"	2014-11-28 11:52:56	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417175611713701	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108027092688976713553 oid=108027092688976713553>Colin J.</a></span> Wonderful to hear it :) "	2014-11-28 11:53:31	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417180663310802	Gamanqram Patel	"Gamanaram patel"	2014-11-28 13:17:43	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417182831423857	Mpas Sidheeq	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117995901792925318552 oid=117995901792925318552>Raj Rani</a></span> "	2014-11-28 13:53:51	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417184641511990	Mehret Mulatu	"I liket "	2014-11-28 14:24:01	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417189906847551	Antonio Jiles	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span> visually looks nothing like iPhone. Are you blind? In your case every phone looks like an iPhone.... I don't get your complaints. Either you buy or you don't. This is Sony, not googles phone... Stop trolling and get a job. You obviously don't own one and it looks Nothing like an iPhone, so what do you want??? <br /><br />BTW, iPhone crash more frequent than android. This was proven through a study recently. Educate yourself first."	2014-11-28 15:51:46	1	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417190330158709	Antonio Jiles	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110887196945566478049 oid=110887196945566478049>Chuckas Nesinorry</a></span>​ a quick google search showed me how full of it you really are!!!<br /><a href=https://gigaom.com/2014/03/28/study-shows-ios-apps-crash-more-than-android/>https://gigaom.com/2014/03/28/study-shows-ios-apps-crash-more-than-android/</a><br /><br /><a href=http://www.technobuffalo.com/2014/03/27/android-kitkat-crashes-way-less-than-ios-7-1-study-claims/>http://www.technobuffalo.com/2014/03/27/android-kitkat-crashes-way-less-than-ios-7-1-study-claims/</a><br /><br /><a href=http://www.phonearena.com/news/Android-4.x-is-more-than-twice-as-stable-as-iOS-7.1_id54459>http://www.phonearena.com/news/Android-4.x-is-more-than-twice-as-stable-as-iOS-7.1_id54459</a><br /><br />What are you talking about bugs they have to fix? You look real stupid right about now. Get a life troll!!!!"	2014-11-28 15:58:50	3	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417190741334966	Somnath B	"Feshbook    "	2014-11-28 16:05:41	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
z12nhzmirtmzvvw2223ywdiyozy0sjrez.1417195523033652	Edwin Vásquez Moreno	"Me gusta mucho"	2014-11-28 17:25:23	0	z12nhzmirtmzvvw2223ywdiyozy0sjrez	103	PAHRBOYG8sg
